0022422,九阳股份
0022442,滨江集团
0022492,大洋电机
0022502,联化科技
0022512,步步高
0022522,上海莱士
0022542,泰和新材
0022582,利尔化学
0022622,恩华药业
0022662,浙富控股
0022682,卫士通
0022712,东方雨虹
0022732,水晶光电
0022762,万马股份
0022772,友阿股份
0022802,联络互动
0022812,光迅科技
0022852,世联行
0022922,奥飞娱乐
0022942,信立泰
0022992,圣农发展
0023022,西部建设
0023042,洋河股份
0023082,威创股份
0023102,东方园林
0023112,海大集团
0023172,众生药业
0023202,海峡股份
0023322,仙琚制药
0023402,格林美
0023412,新纶科技
0023432,慈文传媒
0023442,海宁皮城
0023452,潮宏基
0023522,顺丰控股
0023532,杰瑞股份
0023542,天神娱乐
0023582,森源电气
0023662,台海核电
0023682,太极股份
0023712,北方华创
0023722,伟星新材
0023732,千方科技
0023752,亚厦股份
0023762,新北洋
0023822,蓝帆医疗
0023832,合众思壮
0023842,东山精密
0023852,大北农
0023892,航天彩虹
0023902,信邦制药
0023962,星网锐捷
0023992,海普瑞
0024002,省广集团
0024022,和而泰
0024052,四维图新
0024072,多氟多
0024082,齐翔腾达
0024102,广联达
0024112,延安必康
0024142,高德红外
0024152,海康威视
0024162,爱施德
0024192,天虹股份
0024212,达实智能
0024222,科伦药业
0024242,贵州百灵
0024262,胜利精密
0024292,兆驰股份
0024302,杭氧股份
0024312,棕榈股份
0024342,万里扬
0024372,誉衡药业
0024392,启明星辰
0024402,闰土股份
0024442,巨星科技
0024492,国星光电
0024562,欧菲光
0024602,赣锋锂业
0024632,沪电股份
0024652,海格通信
0024662,天齐锂业
0024682,申通快递
0024702,金正大
0024752,立讯精密
0024822,广田集团
0024882,金固股份
0024892,浙江永强
0024912,通鼎互联
0024932,荣盛石化
0024972,雅化集团
0025002,山西证券
0025032,搜于特
0025052,大康农业
0025062,协鑫集成
0025072,涪陵榨菜
0025082,老板电器
0025092,天广中茂
0025112,中顺洁柔
0025122,达华智能
0025172,恺英网络
0025442,杰赛科技
0025552,三七互娱
0025582,巨人网络
0025632,森马服饰
0025722,索菲亚
0025732,清新环境
0025832,海能达
0025882,史丹利
0025892,瑞康医药
0025942,比亚迪
0025952,豪迈科技
0025962,海南瑞泽
0025972,金禾实业
0026002,领益智造
0026012,龙蟒佰利
0026022,世纪华通
0026032,以岭药业
0026072,中公教育
0026082,江苏国信
0026102,爱康科技
0026112,东方精工
0026142,奥佳华
0026182,丹邦科技
0026242,完美世界
0026252,光启技术
0026352,安洁科技
0026402,跨境通
0026432,万润股份
0026482,卫星石化
0026632,普邦股份
0026642,长鹰信质
0026652,首航节能
0026682,奥马电器
0026702,国盛金控
0026722,东江环保
0026732,西部证券
0026812,奋达科技
0026902,美亚光电
0026992,美盛文化
0027012,奥瑞金
0027072,众信旅游
0027092,天赐材料
0027142,牧原股份
0027162,金贵银业
0027272,一心堂
0027362,国信证券
0027372,葵花药业
0027392,万达电影
0027452,木林森
0027732,康弘药业
0027972,第一创业
0028072,江阴银行
0028122,恩捷股份
0028152,崇达技术
0028182,富森美
0028212,凯莱英
0028312,裕同科技
0028392,张家港行
0028412,视源股份
0028672,周大生
0029072,华森制药
0029112,佛燃股份
0029122,中新赛克
0029162,深南电路
0029202,德赛西威
0029252,盈趣科技
0029262,华西证券
0029302,宏川智慧
3000012,特锐德
3000022,神州泰岳
3000032,乐普医疗
3000092,安科生物
3000102,立思辰
3000122,华测检测
3000142,亿纬锂能
3000152,爱尔眼科
3000172,网宿科技
3000242,机器人
3000262,红日药业
3000272,华谊兄弟
3000332,同花顺
3000362,超图软件
3000372,新宙邦
3000382,数知科技
3000532,欧比特
3000542,鼎龙股份
3000552,万邦达
3000582,蓝色光标
3000592,东方财富
3000682,南都电源
3000702,碧水源
3000722,三聚环保
3000732,当升科技
3000782,思创医惠
3000852,银之杰
3000882,长信科技
3000982,高新兴
3001012,振芯科技
3001072,建新股份
3001132,顺网科技
3001152,长盈精密
3001182,东方日升
3001222,智飞生物
3001242,汇川技术
3001332,华策影视
3001342,大富科技
3001362,信维通信
3001422,沃森生物
3001442,宋城演艺
3001452,中金环境
3001462,汤臣倍健
3001562,神雾环保
3001592,新研股份
3001662,东方国信
3001682,万达信息
3001702,汉得信息
3001802,华峰超纤
3001822,捷成股份
3001882,美亚柏科
3001972,铁汉生态
3001992,翰宇药业
3002022,聚龙股份
3002032,聚光科技
3002072,欣旺达
3002122,易华录
3002222,科大智能
3002262,上海钢联
3002442,迪安诊断
3002512,光线传媒
3002532,卫宁健康
3002572,开山股份
3002662,兴源环境
3002712,华宇软件
3002742,阳光电源
3002852,国瓷材料
3002872,飞利信
3002912,华录百纳
3002942,博雅生物
3002962,利亚德
3002972,蓝盾股份
3003082,中际旭创
3003152,掌趣科技
3003162,晶盛机电
3003172,珈伟新能
3003232,华灿光电
3003242,旋极信息
3003392,润和软件
3003472,泰格医药
3003482,长亮科技
3003532,东土科技
3003552,蒙草生态
3003572,我武生物
3003672,东方网力
3003732,扬杰科技
3003762,易事特
3003772,赢时胜
3003832,光环新网
3004082,三环集团
3004092,道氏技术
3004132,芒果超媒
3004182,昆仑万维
3004332,蓝思科技
3004502,先导智能
3004512,创业慧康
3004542,深信服
3004582,全志科技
3004592,金科文化
3004632,迈克生物
3004742,景嘉微
3004762,胜宏科技
3004822,万孚生物
3004962,中科创达
3004982,温氏股份
3005042,天邑股份
3005292,健帆生物
3005582,贝达药业
3005672,精测电子
3005682,星源材质
3006012,康泰生物
3006162,尚品宅配
3006182,寒锐钴业
3006282,亿联网络
3006342,彩讯股份
3006662,江丰电子
3006762,华大基因
3006992,光威复材
3007412,华宝股份
3007472,锐科激光
3007502,宁德时代
3007602,迈瑞医疗
6000001,浦发银行
6000041,白云机场
6000061,东风汽车
6000071,中国国贸
6000081,首创股份
6000091,上海机场
6000101,包钢股份
6000111,华能国际
6000121,皖通高速
6000151,华夏银行
6000161,民生银行
6000171,日照港
6000181,上港集团
6000191,宝钢股份
6000201,中原高速
6000211,上海电力
6000221,山东钢铁
6000231,浙能电力
6000251,华能水电
6000261,中远海能
6000271,华电国际
6000281,中国石化
6000291,南方航空
6000301,中信证券
6000311,三一重工
6000361,招商银行
6000371,歌华有线
6000381,中直股份
6000391,四川路桥
6000481,保利地产
6000501,中国联通
6000531,九鼎投资
6000561,中国医药
6000581,五矿发展
6000601,海信电器
6000611,国投资本
6000621,华润双鹤
6000641,南京高科
6000661,宇通客车
6000681,葛洲坝
6000721,中船科技
6000731,上海梅林
6000751,新疆天业
6000791,人福医药
6000851,同仁堂
6000861,东方金钰
6000891,特变电工
6000931,易见股份
6000941,大名城
6000981,广州发展
6001001,同方股份
6001041,上汽集团
6001051,永鼎股份
6001091,国金证券
6001111,北方稀土
6001141,东睦股份
6001151,东方航空
6001161,三峡水利
6001181,中国卫星
6001201,浙江东方
6001221,宏图高科
6001231,兰花科创
6001251,铁龙物流
6001261,杭钢股份
6001361,当代明诚
6001381,中青旅
6001411,兴发集团
6001431,金发科技
6001511,航天机电
6001531,建发股份
6001551,华创阳安
6001571,永泰能源
6001581,中体产业
6001601,巨化股份
6001611,天坛生物
6001621,香江控股
6001661,福田汽车
6001671,联美控股
6001691,太原重工
6001701,上海建工
6001711,上海贝岭
6001721,黄河旋风
6001751,美都能源
6001761,中国巨石
6001771,雅戈尔
6001791,安通控股
6001801,瑞茂通
6001831,生益科技
6001841,光电股份
6001851,格力地产
6001881,兖州煤业
6001951,中牧股份
6001961,复星医药
6001971,伊力特
6002001,江苏吴中
6002011,生物股份
6002061,XD有研新
6002081,新湖中宝
6002101,紫江企业
6002161,浙江医药
6002191,南山铝业
6002211,海航控股
6002301,沧州大化
6002311,XD凌钢股
6002331,圆通速递
6002361,桂冠电力
6002391,云南城投
6002521,XD中恒集
6002551,梦舟股份
6002561,广汇能源
6002581,首旅酒店
6002591,广晟有色
6002601,凯乐科技
6002611,阳光照明
6002661,北京城建
6002671,海正药业
6002711,航天信息
6002731,嘉化能源
6002761,恒瑞医药
6002771,亿利洁能
6002801,中央商场
6002821,南钢股份
6002841,浦东建设
6002851,羚锐制药
6002911,西水股份
6002951,鄂尔多斯
6002971,广汇汽车
6002981,安琪酵母
6002991,安迪苏
6003051,恒顺醋业
6003071,酒钢宏兴
6003091,万华化学
6003101,桂东电力
6003121,平高电气
6003151,上海家化
6003161,洪都航空
6003231,瀚蓝环境
6003251,华发股份
6003261,西藏天路
6003291,中新药业
6003321,白云山
6003351,国机汽车
6003371,美克家居
6003381,西藏珠峰
6003391,中油工程
6003401,华夏幸福
6003431,航天动力
6003451,长江通信
6003461,恒力股份
6003481,阳泉煤业
6003501,山东高速
6003521,浙江龙盛
6003621,江西铜业
6003631,联创光电
6003661,宁波韵升
6003691,西南证券
6003721,中航电子
6003731,中文传媒
6003761,首开股份
6003771,宁沪高速
6003801,健康元
6003831,金地集团
6003871,海越能源
6003881,龙净环保
6003901,五矿资本
6003911,航发科技
6003921,盛和资源
6003931,粤泰股份
6003951,盘江股份
6003981,海澜之家
6004061,国电南瑞
6004091,三友化工
6004101,华胜天成
6004151,小商品城
6004161,湘电股份
6004181,江淮汽车
6004201,现代制药
6004221,昆药集团
6004261,华鲁恒升
6004281,中远海特
6004351,北方导航
6004361,片仔癀
6004381,通威股份
6004391,瑞贝卡
6004461,金证股份
6004521,涪陵电力
6004581,时代新材
6004591,贵研铂业
6004601,士兰微
6004661,蓝光发展
6004771,杭萧钢构
6004781,科力远
6004821,中国动力
6004831,福能股份
6004861,扬农化工
6004871,亨通光电
6004891,中金黄金
6004901,鹏欣资源
6004911,龙元建设
6004951,晋西车轴
6004971,驰宏锌锗
6004981,烽火通信
6004991,科达洁能
6005001,中化国际
6005021,安徽水利
6005031,华丽家族
6005071,方大特钢
6005111,国药股份
6005161,方大炭素
6005191,贵州茅台
6005211,华海药业
6005221,中天科技
6005251,长园集团
6005281,中铁工业
6005311,豫光金铅
6005351,天士力
6005361,中国软件
6005451,卓郎智能
6005471,山东黄金
6005481,深高速
6005491,厦门钨业
6005571,康缘药业
6005591,老白干酒
6005621,国睿科技
6005631,法拉电子
6005651,迪马股份
6005661,济川药业
6005671,山鹰纸业
6005701,恒生电子
6005721,康恩贝
6005751,皖江物流
6005771,精达股份
6005781,京能电力
6005801,卧龙电驱
6005821,天地科技
6005831,海油工程
6005841,长电科技
6005851,海螺水泥
6005871,新华医疗
6005881,用友网络
6005941,益佰制药
6005961,新安股份
6005971,光明乳业
6005981,北大荒
6006001,青岛啤酒
6006061,绿地控股
6006111,大众交通
6006121,老凤祥
6006181,氯碱化工
6006221,光大嘉宝
6006231,华谊集团
6006261,申达股份
6006331,浙数文化
6006371,东方明珠
6006391,浦东金桥
6006401,号百控股
6006411,万业企业
6006421,申能股份
6006431,爱建集团
6006451,中源协和
6006481,外高桥
6006491,城投控股
6006551,豫园股份
6006571,信达地产
6006601,福耀玻璃
6006611,昂立教育
6006631,陆家嘴
6006641,哈药股份
6006671,太极实业
6006681,尖峰集团
6006731,东阳光
6006741,川投能源
6006811,百川能源
6006821,南京新百
6006841,珠江实业
6006851,中船防务
6006881,上海石化
6006901,青岛海尔
6006931,东百集团
6006941,大商股份
6006991,均胜电子
6007021,舍得酒业
6007031,三安光电
6007041,物产中大
6007051,中航资本
6007081,光明地产
6007111,盛屯矿业
6007171,天津港
6007181,东软集团
6007201,祁连山
6007281,XD佳都科
6007291,重庆百货
6007371,中粮糖业
6007391,辽宁成大
6007411,华域汽车
6007421,一汽富维
6007431,华远地产
6007481,上实发展
6007501,江中药业
6007511,海航科技
6007541,锦江股份
6007551,厦门国贸
6007561,浪潮软件
6007571,长江传媒
6007591,洲际油气
6007601,中航沈飞
6007631,通策医疗
6007651,中航重机
6007701,综艺股份
6007731,西藏城投
6007771,新潮能源
6007791,水井坊
6007811,辅仁药业
6007821,新钢股份
6007871,中储股份
6007951,国电电力
6008011,华新水泥
6008031,新奥股份
6008041,鹏博士
6008081,马钢股份
6008091,山西汾酒
6008111,东方集团
6008141,杭州解百
6008161,安信信托
6008201,隧道股份
6008231,世茂股份
6008261,兰生股份
6008271,百联股份
6008281,茂业商业
6008351,上海机电
6008371,海通证券
6008391,四川长虹
6008461,同济科技
6008481,上海临港
6008501,华东电脑
6008561,中天能源
6008591,王府井
6008621,中航高科
6008631,内蒙华电
6008671,通化东宝
6008691,智慧能源
6008721,中炬高新
6008741,创业环保
6008751,东方电气
6008791,航天电子
6008811,亚泰集团
6008841,杉杉股份
6008851,宏发股份
6008861,国投电力
6008871,伊利股份
6008931,航发动力
6008951,张江高科
6008971,厦门空港
6009001,长江电力
6009011,江苏租赁
6009081,无锡银行
6009091,华安证券
6009171,重庆燃气
6009191,江苏银行
6009261,杭州银行
6009331,爱柯迪
6009391,重庆建工
6009581,东方证券
6009591,江苏有线
6009651,福成股份
6009671,内蒙一机
6009701,中材国际
6009711,恒源煤电
6009731,宝胜股份
6009751,新五丰
6009771,中国电影
6009781,宜华生活
6009861,科达股份
6009871,航民股份
6009881,赤峰黄金
6009901,四创电子
6009931,马应龙
6009961,贵广网络
6009981,九州通
6009991,招商证券
6010001,唐山港
6010011,大同煤业
6010021,晋亿实业
6010031,柳钢股份
6010051,重庆钢铁
6010061,大秦铁路
6010091,南京银行
6010121,隆基股份
6010151,陕西黑猫
6010161,节能风电
6010181,宁波港
6010191,山东出版
6010201,华钰矿业
6010211,春秋航空
6010581,赛轮轮胎
6010661,中信建投
6010691,西部黄金
6010881,中国神华
6010981,中南传媒
6010991,太平洋
6011001,恒立液压
6011061,中国一重
6011081,财通证券
6011111,中国国航
6011171,中国化学
6011271,小康股份
6011281,常熟银行
6011381,工业富联
6011391,深圳燃气
6011551,新城控股
6011581,重庆水务
6011661,兴业银行
6011681,西部矿业
6011691,北京银行
6011791,中国西电
6011861,中国铁建
6011981,东兴证券
6012001,上海环境
6012111,国泰君安
6012121,白银有色
6012161,君正集团
6012221,林洋能源
6012251,陕西煤业
6012281,广州港
6012291,上海银行
6012311,环旭电子
6012331,桐昆股份
6012381,广汽集团
6012881,农业银行
6013111,骆驼股份
6013181,中国平安
6013261,秦港股份
6013281,交通银行
6013301,绿色动力
6013331,广深铁路
6013361,新华保险
6013601,三六零
6013681,绿城水务
6013751,中原证券
6013771,兴业证券
6013901,中国中铁
6013981,工商银行
6015551,东吴证券
6015671,三星医疗
6015881,北辰实业
6015981,中国外运
6016001,中国铝业
6016011,中国太保
6016071,上海医药
6016081,中信重工
6016111,中国核建
6016181,中国中冶
6016191,嘉泽新能
6016281,中国人寿
6016331,长城汽车
6016361,旗滨集团
6016661,平煤股份
6016681,中国建筑
6016691,中国电建
6016781,滨化股份
6016881,华泰证券
6016891,拓普集团
6016991,潞安环能
6017171,郑煤机
6017181,际华集团
6017271,上海电气
6017661,中国中车
6017771,力帆股份
6017881,光大证券
6017891,宁波建工
6017991,星宇股份
6018001,中国交建
6018011,皖新传媒
6018081,中海油服
6018111,新华文轩
6018181,光大银行
6018281,美凯龙
6018381,成都银行
6018571,中国石油
6018581,中国科传
6018661,中远海发
6018691,长飞光纤
6018721,招商轮船
6018771,正泰电器
6018781,浙商证券
6018801,大连港
6018811,中国银河
6018881,中国国旅
6018981,中煤能源
6018991,紫金矿业
6019011,方正证券
6019081,京运通
6019191,中远海控
6019281,凤凰传媒
6019331,永辉超市
6019391,建设银行
6019581,金钼股份
6019661,玲珑轮胎
6019691,海南矿业
6019851,中国核电
6019881,中国银行
6019891,中国重工
6019901,南京证券
6019911,大唐发电
6019921,金隅集团
6019971,贵阳银行
6019981,中信银行
6030001,人民网
6030071,花王股份
6030081,喜临门
6030191,中科曙光
6030251,大豪科技
6030391,泛微网络
6030431,广州酒家
6030561,德邦股份
6030601,国检集团
6030771,和邦生物
6030801,新疆火炬
6030981,森特股份
6031031,横店影视
6031061,恒银金融
6031081,润达医疗
6031131,金能科技
6031181,共进股份
6031261,中材节能
6031281,华贸物流
6031561,养元饮品
6031601,汇顶科技
6031651,荣晟环保
6031691,兰石重装
6031801,金牌厨柜
6031981,迎驾贡酒
6032251,新凤鸣
6032281,景旺电子
6032331,大参林
6032391,浙江仙通
6032591,药明康德
6032601,合盛硅业
6032831,赛腾股份
6032881,海天味业
6032981,杭叉集团
6033051,旭升股份
6033061,华懋科技
6033281,依顿电子
6033371,杰克股份
6033381,浙江鼎力
6033391,四方科技
6033551,莱克电气
6033571,设计总院
6033581,华达科技
6033631,傲农生物
6033671,辰欣药业
6033681,柳药股份
6033691,XD今世缘
6033771,东方时尚
6033871,DR基蛋生
6034211,鼎信通讯
6034441,吉比特
6034661,风语筑
6034861,科沃斯
6035151,欧普照明
6035171,绝味食品
6035331,掌阅科技
6035561,海兴电力
6035671,珍宝岛
6035681,伟明环保
6035691,长久物流
6035791,荣泰健康
6035851,苏利股份
6035871,地素时尚
6035881,高能环境
6035891,口子窖
6035951,东尼电子
6035961,伯特利
6035991,广信股份
6036001,永艺股份
6036031,博天环境
6036091,禾丰牧业
6036121,索通发展
6036181,杭电股份
6036191,中曼石油
6036261,科森科技
6036391,海利尔
6036501,彤程新材
6036581,安图生物
6036591,璞泰来
6036601,苏州科达
6036661,亿嘉和
6036691,灵康药业
6036801,今创集团
6036861,龙马环卫
6037071,健友股份
6037111,香飘飘
6037121,七一二
6037131,密尔克卫
6037281,鸣志电器
6037301,岱美股份
6037331,仙鹤股份
6037371,三棵树
6037571,大元泵业
6037661,隆鑫通用
6037731,沃格光电
6037761,永安行
6037991,华友钴业
6038011,DR志邦家
6038031,瑞斯康达
6038061,福斯特
6038161,顾家家居
6038181,曲美家居
6038331,欧派家居
6038481,好太太
6038581,步长制药
6038611,白云电器
6038661,桃李面包
6038681,飞科电器
6038711,嘉友国际
6038771,太平鸟
6038811,数据港
6038821,金域医学
6038831,老百姓
6038851,吉祥航空
6038881,新华网
6038951,天永智能
6038971,长城科技
6038981,好莱客
6038991,晨光文具
6039291,亚翔集成
6039391,益丰药房
6039591,百利科技
6039861,兆易创新
6039891,艾华集团
6039931,洛阳钼业
6039971,继峰股份
