run_start,	Tue 2019-05-21 16:15:14
url_err_191035,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=0020502&rt=0
0020502,	name 'get_token' is not defined
url_err_191222,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=0028672
0028672,	name 'get_token' is not defined
url_err_191346,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=3004542&rt=0
3004542,	name 'get_token' is not defined
url_err_191430,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=0023112&rt=0
0023112,	name 'get_token' is not defined
url_err_191529,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=3000012&rt=0
3000012,	name 'get_token' is not defined
url_err_191808,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=0009592
0009592,	name 'get_token' is not defined
url_err_194033,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6011061
6011061,	name 'get_token' is not defined
url_err_194116,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=0028182&rt=0
0028182,	name 'get_token' is not defined
url_err_194509,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=CTBFTA&st=z&sr=&p=&ps=&cb=&js=var%20tab_data=({data:[(x)]})&token=70f12f2f4f091e459a279469fe49eca5&cmd=6018801
6018801,	name 'get_token' is not defined
url_err_194609,	http://nufm.dfcfw.com/EM_Finance2014NumericApplication/JS.aspx?type=CT&sty=DCARQRQB&st=z&sr=&p=&ps=&cb=&js=var%20zjlx_hq%20=%20(x)&token=1942f5da9b46b069953c873404aad4b5&cmd=6008751&rt=0
6008751,	name 'get_token' is not defined
_____get_all_shares,	2019-05-21 15:00:00
data_end,	2019-05-21 15:00:00
run_end,	Tue 2019-05-21 17:47:37
